"Predation (Mpred), Starvation (Mstarv), Additional mortality (Madd), Fishing (F) & Out-of-domain (Z) mortality rates per time step of saving and per size class. Z is the total mortality for migratory fish outside the simulation grid. To get annual mortality rates, sum the mortality rates within one year."
"Time","Age","Mpred","Mstar","Mnat","F","Z","Mfor","Dis","Age"
0.083333336,0.0,0.006792672,0.06922955,0.018033803,0.086997524,0.0,0.0,0.009123748,0.0
0.083333336,1.0,0.0049649933,0.04986663,0.014561411,0.18052772,0.0,0.0,0.01428849,0.0
0.083333336,2.0,0.0018331577,0.052610025,0.014560546,0.21015462,0.0,0.0,0.015794018,0.0
0.083333336,3.0,0.0016397731,0.04675415,0.014559266,0.19533178,0.0,0.0,0.015432065,0.0
0.083333336,4.0,0.0013069718,0.05318235,0.014565642,0.17042285,0.0,0.0,0.014635722,0.0
0.083333336,5.0,0.0015231016,0.044123072,0.014564942,0.14866562,0.0,0.0,0.013916994,0.0
0.083333336,6.0,0.0013942062,0.052978553,0.01456279,0.13266008,0.0,0.0,0.013379862,0.0
0.083333336,7.0,0.0013308203,0.04791523,0.01455565,0.12159614,0.0,0.0,0.013013893,0.0
0.083333336,8.0,9.3182246E-4,0.04435305,0.014565966,0.11391882,0.0,0.0,0.012754014,0.0
0.083333336,9.0,0.0014765231,0.054926876,0.0145605635,0.108690195,0.0,0.0,0.01258087,0.0
0.083333336,10.0,0.0010081463,0.037394483,0.01456328,0.10499825,0.0,0.0,0.012452595,0.0
0.083333336,11.0,0.0011264853,0.037761178,0.014560475,0.10246158,0.0,0.0,0.01236825,0.0
0.083333336,12.0,9.263933E-4,0.036199145,0.014564821,0.10071272,0.0,0.0,0.012310132,0.0
0.083333336,13.0,0.0011186682,0.04948001,0.01456395,0.09949216,0.0,0.0,0.01227007,0.0
0.083333336,14.0,0.0013773673,0.03394947,0.01456406,0.09860711,0.0,0.0,0.012241082,0.0
0.083333336,15.0,8.5432164E-4,0.04716683,0.014561152,0.098001026,0.0,0.0,0.012218814,0.0
0.083333336,16.0,7.211429E-4,0.029354978,0.014559615,0.09758572,0.0,0.0,0.012203098,0.0
0.083333336,17.0,9.800667E-4,0.03563056,0.014561165,0.09729341,0.0,0.0,0.012195062,0.0
0.083333336,18.0,8.932632E-4,0.025939723,0.014561866,0.09708265,0.0,0.0,0.0121869175,0.0
0.083333336,19.0,0.0013322517,0.032116488,0.014562166,0.096938975,0.0,0.0,0.012184029,0.0
0.083333336,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.083333336,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666667,0.0,0.0076825703,0.12166857,0.014042508,0.0833834,0.0,0.0,0.008769198,0.0
0.16666667,1.0,0.0061885086,0.10597722,0.016634535,0.18748133,0.0,0.0,0.015336187,0.0
0.16666667,2.0,0.0027129536,0.11450123,0.015639648,0.22257267,0.0,0.0,0.016793936,0.0
0.16666667,3.0,0.0014928272,0.098654896,0.015209937,0.20598048,0.0,0.0,0.016170388,0.0
0.16666667,4.0,0.0014337753,0.0823313,0.015115834,0.17943957,0.0,0.0,0.0152722495,0.0
0.16666667,5.0,0.0012975166,0.087165,0.014811218,0.15303476,0.0,0.0,0.014214614,0.0
0.16666667,6.0,0.0014529851,0.08535995,0.014834208,0.13650003,0.0,0.0,0.013678222,0.0
0.16666667,7.0,0.0014715585,0.087484784,0.014818711,0.124645986,0.0,0.0,0.013274871,0.0
0.16666667,8.0,0.0011960163,0.07502337,0.014810385,0.11647456,0.0,0.0,0.012991788,0.0
0.16666667,9.0,0.0014446201,0.08024518,0.014705451,0.11015042,0.0,0.0,0.012717598,0.0
0.16666667,10.0,0.0011692967,0.079301886,0.014709066,0.10634055,0.0,0.0,0.012591031,0.0
0.16666667,11.0,0.0014347108,0.059786066,0.0146923745,0.10351034,0.0,0.0,0.012481068,0.0
0.16666667,12.0,8.3472586E-4,0.08282495,0.0146767,0.101657964,0.0,0.0,0.01241329,0.0
0.16666667,13.0,8.714924E-4,0.050229188,0.014691393,0.10042314,0.0,0.0,0.012374849,0.0
0.16666667,14.0,0.0014325848,0.031040259,0.014685995,0.09952464,0.0,0.0,0.0123465685,0.0
